day,lon,lat,species
357,-98.3600995696523,35.504052991552,Hermit_Thrush
358,-98.3659234712896,35.4888508446043,Hermit_Thrush
359,-98.3706415456748,35.4722326658839,Hermit_Thrush
360,-98.3741005234986,35.4540394010294,Hermit_Thrush
361,-98.3761473275214,35.434111995227,Hermit_Thrush
362,-98.3766291383742,35.4122913881088,Hermit_Thrush
363,-98.3753934691566,35.3884185100529,Hermit_Thrush
364,-98.372288248692,35.3623342800642,Hermit_Thrush
365,-98.3671619134105,35.3338796050118,Hermit_Thrush
1,-88.5402011492833,30.0662967954318,Nelson_s_Sparrow
2,-88.562998015203,30.040204909614,Nelson_s_Sparrow
3,-88.5849356813247,30.0141207280537,Nelson_s_Sparrow
4,-88.6060104834156,29.9880760809174,Nelson_s_Sparrow
5,-88.6262188105067,29.9621027582287,Nelson_s_Sparrow
6,-88.6455571006761,29.9362325090736,Nelson_s_Sparrow
7,-88.6640218368117,29.9104970409084,Nelson_s_Sparrow
8,-88.6816095423512,29.8849280189796,Nelson_s_Sparrow
9,-88.6983167770026,29.8595570658553,Nelson_s_Sparrow
10,-88.7141401324447,29.8344157610701,Nelson_s_Sparrow
11,-88.7290762280081,29.8095356408808,Nelson_s_Sparrow
12,-88.7431217063393,29.7849481981348,Nelson_s_Sparrow
13,-88.7562732290455,29.7606848822499,Nelson_s_Sparrow
14,-88.7685274723233,29.7367770993056,Nelson_s_Sparrow
15,-88.7798811225691,29.7132562122454,Nelson_s_Sparrow
16,-88.7903308719738,29.6901535411893,Nelson_s_Sparrow
17,-88.7998734140995,29.6675003638575,Nelson_s_Sparrow
18,-88.8085054394391,29.6453279161021,Nelson_s_Sparrow
19,-88.8162236309597,29.6236673925488,Nelson_s_Sparrow
20,-88.8230258969088,29.6025514139034,Nelson_s_Sparrow
21,-88.8289208955635,29.5820253204865,Nelson_s_Sparrow
22,-88.8339227992643,29.5621409674422,Nelson_s_Sparrow
23,-88.8380457873514,29.5429502063848,Nelson_s_Sparrow
24,-88.841303994051,29.5245048350571,Nelson_s_Sparrow
25,-88.8437115024435,29.5068566016589,Nelson_s_Sparrow
26,-88.8452823386797,29.4900572095108,Nelson_s_Sparrow
27,-88.8460304664386,29.4741583220525,Nelson_s_Sparrow
28,-88.8459697816255,29.4592115681746,Nelson_s_Sparrow
29,-88.8451141073043,29.4452685478815,Nelson_s_Sparrow
30,-88.8434771888598,29.4323808382845,Nelson_s_Sparrow
31,-88.8410726893874,29.4205999999229,Nelson_s_Sparrow
32,-88.8379141853025,29.4099775834112,Nelson_s_Sparrow
33,-88.8340151621678,29.4005651364098,Nelson_s_Sparrow
34,-88.829389010733,29.3924142109164,Nelson_s_Sparrow
35,-88.8240490231803,29.3855763708764,Nelson_s_Sparrow
36,-88.8180083895744,29.380103200108,Nelson_s_Sparrow
37,-88.8112801945086,29.3760463105382,Nelson_s_Sparrow
38,-88.8038783128277,29.3734532773561,Nelson_s_Sparrow
39,-88.7958371953051,29.372278035393,Nelson_s_Sparrow
40,-88.7872119292102,29.3723808907165,Nelson_s_Sparrow
41,-88.7780585062409,29.3736181273109,Nelson_s_Sparrow
42,-88.7684329456585,29.3758460663001,Nelson_s_Sparrow
43,-88.7583913134835,29.3789210535019,Nelson_s_Sparrow
44,-88.7479897393009,29.3826994488525,Nelson_s_Sparrow
45,-88.7372844306752,29.387037617702,Nelson_s_Sparrow
46,-88.7263316851741,29.3917919239826,Nelson_s_Sparrow
47,-88.715187899996,29.3968187252466,Nelson_s_Sparrow
48,-88.7039095791967,29.4019743695687,Nelson_s_Sparrow
49,-88.6925533385067,29.4071151943071,Nelson_s_Sparrow
50,-88.6811759077339,29.4120975267157,Nelson_s_Sparrow
51,-88.6698341307405,29.4167776863971,Nelson_s_Sparrow
52,-88.6585849629889,29.4210119895901,Nelson_s_Sparrow
53,-88.6474854666466,29.4246567552816,Nelson_s_Sparrow
54,-88.6365928032441,29.4275683131369,Nelson_s_Sparrow
55,-88.6259642238794,29.4296030132412,Nelson_s_Sparrow
56,-88.615657080009,29.4306177033392,Nelson_s_Sparrow
57,-88.6057315661136,29.4305256247857,Nelson_s_Sparrow
58,-88.5962532787738,29.4293495110709,Nelson_s_Sparrow
59,-88.5872883770354,29.4271247240096,Nelson_s_Sparrow
60,-88.5789029487162,29.4238866760942,Nelson_s_Sparrow
61,-88.5711630010673,29.4196708260299,Nelson_s_Sparrow
62,-88.564134451857,29.4145126739089,Nelson_s_Sparrow
63,-88.5578831208763,29.4084477560285,Nelson_s_Sparrow
64,-88.5524747218707,29.4015116393572,Nelson_s_Sparrow
65,-88.5479748548949,29.3937399156467,Nelson_s_Sparrow
66,-88.5444489990934,29.3851681951985,Nelson_s_Sparrow
67,-88.5419625059025,29.3758321002872,Nelson_s_Sparrow
68,-88.5405805926725,29.3657672582434,Nelson_s_Sparrow
69,-88.5403683367075,29.3550092942016,Nelson_s_Sparrow
70,-88.541390669716,29.3435938235192,Nelson_s_Sparrow
71,-88.5437123726695,29.3315564438674,Nelson_s_Sparrow
72,-88.5473980710596,29.3189327270026,Nelson_s_Sparrow
73,-88.5525122305487,29.3057582102202,Nelson_s_Sparrow
74,-88.559119153004,29.2920683874991,Nelson_s_Sparrow
75,-88.5672751909837,29.2779513739959,Nelson_s_Sparrow
76,-88.5770054774182,29.2637058334109,Nelson_s_Sparrow
77,-88.5883274422206,29.2496827935434,Nelson_s_Sparrow
78,-88.6012586881097,29.2362329339802,Nelson_s_Sparrow
79,-88.6158170703857,29.2237065784109,Nelson_s_Sparrow
80,-88.6320207783154,29.2124536979651,Nelson_s_Sparrow
81,-88.6498884181785,29.2028239255607,Nelson_s_Sparrow
82,-88.6694390980542,29.1951665812288,Nelson_s_Sparrow
83,-88.690692514449,29.1898307083564,Nelson_s_Sparrow
84,-88.7136690408899,29.1871651207522,Nelson_s_Sparrow
85,-88.7383898186346,29.1875184604062,Nelson_s_Sparrow
86,-88.7648768496746,29.1912392657644,Nelson_s_Sparrow
87,-88.7931530922346,29.1986760502927,Nelson_s_Sparrow
88,-88.8232425590012,29.2101773910478,Nelson_s_Sparrow
89,-88.8551704183394,29.2260920269022,Nelson_s_Sparrow
90,-88.8889630987928,29.2467689660167,Nelson_s_Sparrow
91,-88.924648397189,29.2725576020531,Nelson_s_Sparrow
92,-88.9622555907123,29.303807838562,Nelson_s_Sparrow
93,-89.0018116524348,29.3408743557655,Nelson_s_Sparrow
94,-89.0433113377563,29.3841486383574,Nelson_s_Sparrow
95,-89.0867338176701,29.4340417769324,Nelson_s_Sparrow
96,-89.1320601326611,29.4909663153391,Nelson_s_Sparrow
97,-89.1792734402009,29.5553363109807,Nelson_s_Sparrow
98,-89.2283591189397,29.6275675557763,Nelson_s_Sparrow
99,-89.2793048748104,29.7080778031078,Nelson_s_Sparrow
100,-89.3321008497652,29.7972869989361,Nelson_s_Sparrow
101,-89.3867397339191,29.8956175150163,Nelson_s_Sparrow
102,-89.4432168819231,30.0034943819128,Nelson_s_Sparrow
103,-89.5015304344514,30.1213455192151,Nelson_s_Sparrow
104,-89.5616814457536,30.2496019600579,Nelson_s_Sparrow
105,-89.6236740182934,30.3886980667266,Nelson_s_Sparrow
106,-89.6875154455823,30.5390717337316,Nelson_s_Sparrow
107,-89.7532163644085,30.7011645743812,Nelson_s_Sparrow
108,-89.8207909177667,30.8754220864085,Nelson_s_Sparrow
109,-89.8902569299165,31.0622937917496,Nelson_s_Sparrow
110,-89.9616360951322,31.2622333450779,Nelson_s_Sparrow
111,-90.0349522884432,31.475686372159,Nelson_s_Sparrow
112,-90.1101896334602,31.7028209738636,Nelson_s_Sparrow
113,-90.1872905181056,31.9435259219537,Nelson_s_Sparrow
114,-90.266196270207,32.1976787312231,Nelson_s_Sparrow
115,-90.3468489003859,32.4651574870437,Nelson_s_Sparrow
116,-90.4291909709363,32.7458404486569,Nelson_s_Sparrow
117,-90.5131654659155,33.0396056482521,Nelson_s_Sparrow
118,-90.5987156619216,33.3463304869439,Nelson_s_Sparrow
119,-90.6857849990306,33.6658913288407,Nelson_s_Sparrow
120,-90.7743169513649,33.9981630944383,Nelson_s_Sparrow
121,-90.8642548967581,34.3430188546046,Nelson_s_Sparrow
122,-90.9555419849696,34.7003294265319,Nelson_s_Sparrow
123,-91.0481210038876,35.0699629730628,Nelson_s_Sparrow
124,-91.1419342431433,35.4517846068613,Nelson_s_Sparrow
125,-91.2369233545313,35.8456560010208,Nelson_s_Sparrow
126,-91.3330292086082,36.2514350077101,Nelson_s_Sparrow
127,-91.4301917468031,36.6689752865795,Nelson_s_Sparrow
128,-91.5283498283406,37.0981259446918,Nelson_s_Sparrow
129,-91.627440642938,37.5387281294929,Nelson_s_Sparrow
130,-91.7273471898626,37.9902469053943,Nelson_s_Sparrow
131,-91.8278427268214,38.4514185450543,Nelson_s_Sparrow
132,-91.9286748335034,38.9208851471073,Nelson_s_Sparrow
133,-92.0295758237527,39.3972781161731,Nelson_s_Sparrow
134,-92.1302618331049,39.8792193800234,Nelson_s_Sparrow
135,-92.230431954538,40.365322812902,Nelson_s_Sparrow
136,-92.3297674349776,40.8541958281649,Nelson_s_Sparrow
137,-92.4279309469481,41.3444411000865,Nelson_s_Sparrow
138,-92.5245659516653,41.8346583722086,Nelson_s_Sparrow
139,-92.6192961717914,42.3234463076109,Nelson_s_Sparrow
140,-92.7117251939834,42.8094043355581,Nelson_s_Sparrow
141,-92.8014362232205,43.291134448611,Nelson_s_Sparrow
142,-92.8879920126311,43.7672429050248,Nelson_s_Sparrow
143,-92.9709349941023,44.2363417926251,Nelson_s_Sparrow
144,-93.049787636253,44.6970504126108,Nelson_s_Sparrow
145,-93.1240530573085,45.1479964448277,Nelson_s_Sparrow
146,-93.1932159209236,45.587816859613,Nelson_s_Sparrow
147,-93.2567436429547,46.0151585457267,Nelson_s_Sparrow
148,-93.314133098305,46.4288748811089,Nelson_s_Sparrow
149,-93.3650518379347,46.8286120709637,Nelson_s_Sparrow
150,-93.4092108783356,47.2142158170533,Nelson_s_Sparrow
151,-93.4463215142834,47.5855339319975,Nelson_s_Sparrow
152,-93.4760963392082,47.942415790947,Nelson_s_Sparrow
153,-93.4982503337408,48.2847117813,Nelson_s_Sparrow
154,-93.5125020205706,48.6122727536504,Nelson_s_Sparrow
155,-93.5185746829438,48.9249494772801,Nelson_s_Sparrow
156,-93.5161976432593,49.2225921035459,Nelson_s_Sparrow
157,-93.5051075972922,49.5050496406122,Nelson_s_Sparrow
158,-93.4850499985971,49.7721694431249,Nelson_s_Sparrow
159,-93.4557804866231,50.0237967204486,Nelson_s_Sparrow
160,-93.4170663510294,50.2597740673024,Nelson_s_Sparrow
161,-93.368688023613,50.4799410206844,Nelson_s_Sparrow
162,-93.3104405881996,50.6841336471422,Nelson_s_Sparrow
163,-93.2421352977861,50.8721841646045,Nelson_s_Sparrow
164,-93.1636010872058,51.0439206030732,Nelson_s_Sparrow
165,-93.0746860686181,51.1991665086297,Nelson_s_Sparrow
166,-92.9752945671071,51.3378223864557,Nelson_s_Sparrow
167,-92.8656612735488,51.4604949718001,Nelson_s_Sparrow
168,-92.7461973527744,51.5681528069013,Nelson_s_Sparrow
169,-92.6173288779851,51.661763808237,Nelson_s_Sparrow
170,-92.4794925904686,51.7422928749766,Nelson_s_Sparrow
171,-92.333133053107,51.8107025314093,Nelson_s_Sparrow
172,-92.1786999003269,51.8679535592637,Nelson_s_Sparrow
173,-92.0166452042337,51.9150056039346,Nelson_s_Sparrow
174,-91.8474209736118,51.9528177414387,Nelson_s_Sparrow
175,-91.6714767993947,51.9823489952072,Nelson_s_Sparrow
176,-91.4892576571845,52.004558794166,Nelson_s_Sparrow
177,-91.3012018744528,52.0204073655658,Nelson_s_Sparrow
178,-91.1077392672709,52.0308560577355,Nelson_s_Sparrow
179,-90.9092894487821,52.0368675897296,Nelson_s_Sparrow
180,-90.7062603092159,52.0394062260564,Nelson_s_Sparrow
181,-90.4990466650325,52.0394378760609,Nelson_s_Sparrow
182,-90.2880290728368,52.0379301183796,Nelson_s_Sparrow
183,-90.0735728019539,52.0358521518829,Nelson_s_Sparrow
184,-89.8560215071942,52.0341488472807,Nelson_s_Sparrow
185,-89.6355793567461,52.0331722517547,Nelson_s_Sparrow
186,-89.4123224278272,52.0326810295298,Nelson_s_Sparrow
187,-89.1863236347556,52.0324085385285,Nelson_s_Sparrow
188,-88.9576583408901,52.0320887396268,Nelson_s_Sparrow
189,-88.7264044124094,52.0314562663088,Nelson_s_Sparrow
190,-88.4926422662521,52.0302464781295,Nelson_s_Sparrow
191,-88.2564549119686,52.0281954979131,Nelson_s_Sparrow
192,-88.0179279872283,52.0250402327063,Nelson_s_Sparrow
193,-87.7771497867211,52.0205183785765,Nelson_s_Sparrow
194,-87.534211284227,52.0143684090997,Nelson_s_Sparrow
195,-87.289206147599,52.0063295477748,Nelson_s_Sparrow
196,-87.0422307464445,51.9961417242452,Nelson_s_Sparrow
197,-86.7933841523012,51.9835455143533,Nelson_s_Sparrow
198,-86.5427681310981,51.9682820641412,Nelson_s_Sparrow
199,-86.2904871277425,51.9500929977248,Nelson_s_Sparrow
200,-86.0366482426615,51.9287203091457,Nelson_s_Sparrow
201,-85.7813612001827,51.9039062381339,Nelson_s_Sparrow
202,-85.5247397584205,51.8753946601999,Nelson_s_Sparrow
203,-85.2670748755655,51.8431150014598,Nelson_s_Sparrow
204,-85.0089947847447,51.8073594704657,Nelson_s_Sparrow
205,-84.7511597227784,51.7684667478197,Nelson_s_Sparrow
206,-84.4942222205549,51.7267808965288,Nelson_s_Sparrow
207,-84.238826773443,51.682651444188,Nelson_s_Sparrow
208,-83.9856095894822,51.636433410097,Nelson_s_Sparrow
209,-83.7351984178566,51.5884872794127,Nelson_s_Sparrow
210,-83.4882124597693,51.5391789264165,Nelson_s_Sparrow
211,-83.245262363375,51.4888794892371,Nelson_s_Sparrow
212,-83.0069503040802,51.437965198047,Nelson_s_Sparrow
213,-82.7738701510486,51.3868171591506,Nelson_s_Sparrow
214,-82.5466077204582,51.3358210969367,Nelson_s_Sparrow
215,-82.3257411156461,51.2853670558779,Nelson_s_Sparrow
216,-82.111841154002,51.2358490644855,Nelson_s_Sparrow
217,-81.9054718802207,51.1876647629365,Nelson_s_Sparrow
218,-81.7071911652291,51.1412149960911,Nelson_s_Sparrow
219,-81.5175513900195,51.096903373022,Nelson_s_Sparrow
220,-81.3371002133756,51.0551357943503,Nelson_s_Sparrow
221,-81.1662865512239,51.0161967609503,Nelson_s_Sparrow
222,-81.0051804877902,50.9798781283421,Nelson_s_Sparrow
223,-80.8537643917896,50.9458463797709,Nelson_s_Sparrow
224,-80.7120280542353,50.9137655510455,Nelson_s_Sparrow
225,-80.5799679727793,50.8832972763627,Nelson_s_Sparrow
226,-80.4575866358806,50.8541008244436,Nelson_s_Sparrow
227,-80.3448918047875,50.8258331262095,Nelson_s_Sparrow
228,-80.2418957916024,50.7981487950742,Nelson_s_Sparrow
229,-80.1486147318672,50.7707001411626,Nelson_s_Sparrow
230,-80.0650678504166,50.7431371805514,Nelson_s_Sparrow
231,-79.9912767194846,50.715107640699,Nelson_s_Sparrow
232,-79.9272645083381,50.6862569632693,Nelson_s_Sparrow
233,-79.8730552239879,50.6562283055564,Nelson_s_Sparrow
234,-79.8286729428488,50.6246625417592,Nelson_s_Sparrow
235,-79.7941410335271,50.5911982653944,Nelson_s_Sparrow
236,-79.7694813712453,50.5554717942468,Nelson_s_Sparrow
237,-79.7547135447745,50.5171171792363,Nelson_s_Sparrow
238,-79.7498540571096,50.4757662186622,Nelson_s_Sparrow
239,-79.7548971119018,50.4310300856211,Nelson_s_Sparrow
240,-79.7696722118534,50.3823575658747,Nelson_s_Sparrow
241,-79.7939217148446,50.3291125434394,Nelson_s_Sparrow
242,-79.8273820563293,50.2706558063293,Nelson_s_Sparrow
243,-79.8697837325846,50.2063458310601,Nelson_s_Sparrow
244,-79.9208506678836,50.1355388601995,Nelson_s_Sparrow
245,-79.9802996526464,50.0575889565688,Nelson_s_Sparrow
246,-80.0478398571103,49.9718480369302,Nelson_s_Sparrow
247,-80.1231724249489,49.8776658885792,Nelson_s_Sparrow
248,-80.2059901512543,49.7743901718925,Nelson_s_Sparrow
249,-80.295977248847,49.6613664130198,Nelson_s_Sparrow
250,-80.3928092066054,49.5379379909952,Nelson_s_Sparrow
251,-80.4961527430701,49.4034461238397,Nelson_s_Sparrow
252,-80.6056658579223,49.2572298592189,Nelson_s_Sparrow
253,-80.7209979833282,49.0986260754598,Nelson_s_Sparrow
254,-80.8417902363096,48.926969499794,Nelson_s_Sparrow
255,-80.9676757725392,48.7415927510421,Nelson_s_Sparrow
256,-81.0982802409183,48.5418264152782,Nelson_s_Sparrow
257,-81.2332196030985,48.327023402642,Nelson_s_Sparrow
258,-81.3720426467738,48.0970926775333,Nelson_s_Sparrow
259,-81.5142405237077,47.8525007984704,Nelson_s_Sparrow
260,-81.6593119530789,47.5937395569109,Nelson_s_Sparrow
261,-81.8067673810839,47.3213020805654,Nelson_s_Sparrow
262,-81.9561301476901,47.0356831076432,Nelson_s_Sparrow
263,-82.106937471766,46.7373792020349,Nelson_s_Sparrow
264,-82.2587412604871,46.4268889081512,Nelson_s_Sparrow
265,-82.411108750215,46.1047128450413,Nelson_s_Sparrow
266,-82.5636229871392,45.7713537402898,Nelson_s_Sparrow
267,-82.7158831569517,45.4273164045098,Nelson_s_Sparrow
268,-82.8675047733748,45.0731076481678,Nelson_s_Sparrow
269,-83.0181197358881,44.7092361427936,Nelson_s_Sparrow
270,-83.1673762672178,44.3362122293119,Nelson_s_Sparrow
271,-83.3149387412469,43.9545476764607,Nelson_s_Sparrow
272,-83.4604874118812,43.5647553930813,Nelson_s_Sparrow
273,-83.6037180532539,43.1673490979335,Nelson_s_Sparrow
274,-83.7443415212459,42.7628429515672,Nelson_s_Sparrow
275,-83.8820836460472,42.3517529412712,Nelson_s_Sparrow
276,-84.0167325803172,41.9348116224591,Nelson_s_Sparrow
277,-84.1481831300267,41.5131763270379,Nelson_s_Sparrow
278,-84.2763523274371,41.0880602157103,Nelson_s_Sparrow
279,-84.4011677588778,40.6606834868162,Nelson_s_Sparrow
280,-84.5225667176596,40.2322725411784,Nelson_s_Sparrow
281,-84.6404953668891,39.80405904409,Nelson_s_Sparrow
282,-84.7549079167621,39.3772789109039,Nelson_s_Sparrow
283,-84.8657658199206,38.9531712443038,Nelson_s_Sparrow
284,-84.9730369876268,38.5329772508448,Nelson_s_Sparrow
285,-85.0766950287633,38.1179391644638,Nelson_s_Sparrow
286,-85.176718512809,37.7092992046217,Nelson_s_Sparrow
287,-85.2730902575259,37.3082985945177,Nelson_s_Sparrow
288,-85.3657966412406,36.9161766648168,Nelson_s_Sparrow
289,-85.4548269393243,36.534170065102,Nelson_s_Sparrow
290,-85.5401726838451,36.1635121038779,Nelson_s_Sparrow
291,-85.621827045007,35.8054322349553,Nelson_s_Sparrow
292,-85.6997842326533,35.4611557047768,Nelson_s_Sparrow
293,-85.7740389156487,35.1319033727143,Nelson_s_Sparrow
294,-85.84462697554,34.8186174899539,Nelson_s_Sparrow
295,-85.9117457565294,34.5211400906642,Nelson_s_Sparrow
296,-85.975624710873,34.2390376394297,Nelson_s_Sparrow
297,-86.0364841106094,33.971876052707,Nelson_s_Sparrow
298,-86.0945358664117,33.7192211995817,Nelson_s_Sparrow
299,-86.1499842766494,33.4806393116649,Nelson_s_Sparrow
300,-86.2030267129626,33.2556973120955,Nelson_s_Sparrow
301,-86.2538542480378,33.0439630720669,Nelson_s_Sparrow
302,-86.3026522305323,32.8450056033063,Nelson_s_Sparrow
303,-86.3496008115355,32.6583951943825,Nelson_s_Sparrow
304,-86.394875426473,32.483703497683,Nelson_s_Sparrow
305,-86.4386472358869,32.3205035738816,Nelson_s_Sparrow
306,-86.4810835281112,32.16836989993,Nelson_s_Sparrow
307,-86.5223480865116,32.0268783462834,Nelson_s_Sparrow
308,-86.5626015236754,31.8956061284196,Nelson_s_Sparrow
309,-86.6020015845994,31.7741317373409,Nelson_s_Sparrow
310,-86.6407034206715,31.6620348537676,Nelson_s_Sparrow
311,-86.6788598361084,31.5588962494594,Nelson_s_Sparrow
312,-86.7166134272715,31.4642966301004,Nelson_s_Sparrow
313,-86.7540346834684,31.3778083295095,Nelson_s_Sparrow
314,-86.7911566791789,31.2989993734108,Nelson_s_Sparrow
315,-86.8280111640397,31.2274380669626,Nelson_s_Sparrow
316,-86.864628908191,31.1626930363486,Nelson_s_Sparrow
317,-86.9010397432616,31.1043332235495,Nelson_s_Sparrow
318,-86.9372725991035,31.051927874121,Nelson_s_Sparrow
319,-86.9733555364588,31.0050465203435,Nelson_s_Sparrow
320,-87.0093157757983,30.9632589608627,Nelson_s_Sparrow
321,-87.0451797225497,30.9261352383465,Nelson_s_Sparrow
322,-87.0809729889074,30.8932456161497,Nelson_s_Sparrow
323,-87.1167204123364,30.8641605553393,Nelson_s_Sparrow
324,-87.1524460710371,30.8384506925441,Nelson_s_Sparrow
325,-87.1881732964265,30.8156868196082,Nelson_s_Sparrow
326,-87.2239246828763,30.7954398654342,Nelson_s_Sparrow
327,-87.2597220947558,30.7772808807565,Nelson_s_Sparrow
328,-87.2955866709953,30.7607810261186,Nelson_s_Sparrow
329,-87.3315388272596,30.7455115632323,Nelson_s_Sparrow
330,-87.3675973633353,30.7310510533955,Nelson_s_Sparrow
331,-87.4037599164257,30.7171438151318,Nelson_s_Sparrow
332,-87.4400033467999,30.7036998866492,Nelson_s_Sparrow
333,-87.4763035373344,30.6906365434401,Nelson_s_Sparrow
334,-87.5126362883048,30.6778710964283,Nelson_s_Sparrow
335,-87.5489773165792,30.6653208934914,Nelson_s_Sparrow
336,-87.5853022551883,30.652903320326,Nelson_s_Sparrow
337,-87.6215866531987,30.6405358014072,Nelson_s_Sparrow
338,-87.6578059759619,30.6281358003062,Nelson_s_Sparrow
339,-87.693935605679,30.6156208198984,Nelson_s_Sparrow
340,-87.7299508423305,30.6029084022509,Nelson_s_Sparrow
341,-87.7658269049371,30.5899161281661,Nelson_s_Sparrow
342,-87.8015389331623,30.5765616164524,Nelson_s_Sparrow
343,-87.8370619892715,30.5627625229779,Nelson_s_Sparrow
344,-87.8723710604444,30.5484365391414,Nelson_s_Sparrow
345,-87.9074410613919,30.5335013905907,Nelson_s_Sparrow
346,-87.9422468373779,30.5178748350337,Nelson_s_Sparrow
347,-87.9767631675316,30.5014746602938,Nelson_s_Sparrow
348,-88.0109647581254,30.4842190224338,Nelson_s_Sparrow
349,-88.0448250063702,30.4660673325052,Nelson_s_Sparrow
350,-88.0783148894791,30.4470591009565,Nelson_s_Sparrow
351,-88.1114051846068,30.4272430650859,Nelson_s_Sparrow
352,-88.1440667538634,30.4066679902268,Nelson_s_Sparrow
353,-88.1762705451415,30.385382670792,Nelson_s_Sparrow
354,-88.2079875927553,30.3634359311608,Nelson_s_Sparrow
355,-88.2391890179308,30.3408766258903,Nelson_s_Sparrow
356,-88.2698460290553,30.3177536401035,Nelson_s_Sparrow
357,-88.2999299217646,30.294115889206,Nelson_s_Sparrow
358,-88.3294120788571,30.2700123185081,Nelson_s_Sparrow
359,-88.3582639699804,30.2454919027261,Nelson_s_Sparrow
360,-88.3864571511789,30.2206036448264,Nelson_s_Sparrow
361,-88.4139632642271,30.1953965749785,Nelson_s_Sparrow
362,-88.440754035788,30.1699197490043,Nelson_s_Sparrow
363,-88.4668012763966,30.1442222466575,Nelson_s_Sparrow
364,-88.4920768792409,30.1183531697485,Nelson_s_Sparrow
365,-88.5165528188043,30.092361639751,Nelson_s_Sparrow
1,-70.9759117398528,11.1833272409029,Solitary_Sandpiper
2,-70.9554880722202,11.210505384515,Solitary_Sandpiper
3,-70.9348750047656,11.2340192277667,Solitary_Sandpiper
4,-70.9143034323688,11.254022614215,Solitary_Sandpiper
5,-70.8940041505354,11.2706693348619,Solitary_Sandpiper
6,-70.8742078115061,11.2841131553827,Solitary_Sandpiper
7,-70.8551448774756,11.2945078383126,Solitary_Sandpiper
8,-70.8370455709917,11.3020071601096,Solitary_Sandpiper
9,-70.8201398226021,11.3067649230332,Solitary_Sandpiper
10,-70.8046572158136,11.308934961799,Solitary_Sandpiper
11,-70.7908269294237,11.3086711449951,Solitary_Sandpiper
12,-70.7788776772759,11.3061273712594,Solitary_Sandpiper
13,-70.7690376454801,11.3014575602374,Solitary_Sandpiper
14,-70.7615344271322,11.2948156383536,Solitary_Sandpiper
15,-70.7565949545479,11.2863555194404,Solitary_Sandpiper
16,-70.7544454290169,11.2762310802825,Solitary_Sandpiper
17,-70.7553112480628,11.2645961311376,Solitary_Sandpiper
18,-70.7594169301798,11.251604381306,Solitary_Sandpiper
19,-70.7669860369937,11.2374093998213,Solitary_Sandpiper
20,-70.7782185669498,11.2221789830928,Solitary_Sandpiper
21,-70.7931175633509,11.2062059956926,Solitary_Sandpiper
22,-70.81158484189,11.189847086795,Solitary_Sandpiper
23,-70.8335214013285,11.1734584686491,Solitary_Sandpiper
24,-70.8588284108263,11.1573953231691,Solitary_Sandpiper
25,-70.8874073540901,11.1420117608126,Solitary_Sandpiper
26,-70.9191601652997,11.1276607974308,Solitary_Sandpiper
27,-70.9539893569181,11.1146943489201,Solitary_Sandpiper
28,-70.991798139519,11.1034632435092,Solitary_Sandpiper
29,-71.0324905337845,11.0943172515041,Solitary_Sandpiper
30,-71.075971474845,11.0876051323015,Solitary_Sandpiper
31,-71.1221469091505,11.083674698469,Solitary_Sandpiper
32,-71.1709238840754,11.0828728966628,Solitary_Sandpiper
33,-71.2222106304723,11.0855459051354,Solitary_Sandpiper
34,-71.2759166384004,11.0920392475487,Solitary_Sandpiper
35,-71.3319527262611,11.1026979227808,Solitary_Sandpiper
36,-71.390231103582,11.1178665503687,Solitary_Sandpiper
37,-71.4506654276944,11.1378895311899,Solitary_Sandpiper
38,-71.5131727078705,11.1631071853344,Solitary_Sandpiper
39,-71.5777139671761,11.1937671035491,Solitary_Sandpiper
40,-71.64429360701,11.2300242443435,Solitary_Sandpiper
41,-71.7129183565752,11.272029760383,Solitary_Sandpiper
42,-71.7835954139379,11.3199350165691,Solitary_Sandpiper
43,-71.8563324462877,11.3738915652839,Solitary_Sandpiper
44,-71.9311375903694,11.4340511160384,Solitary_Sandpiper
45,-72.0080194530805,11.5005654990979,Solitary_Sandpiper
46,-72.0869871122322,11.5735866226264,Solitary_Sandpiper
47,-72.1680501174696,11.653266422876,Solitary_Sandpiper
48,-72.2512184913466,11.7397568069108,Solitary_Sandpiper
49,-72.3365027305521,11.8332095873403,Solitary_Sandpiper
50,-72.423913807284,11.9337764085068,Solitary_Sandpiper
51,-72.5134631707649,12.0416086635465,Solitary_Sandpiper
52,-72.6051627488983,12.1568574017289,Solitary_Sandpiper
53,-72.6990249500578,12.2796732254474,Solitary_Sandpiper
54,-72.795062665007,12.4102061762242,Solitary_Sandpiper
55,-72.8932892689451,12.5486056090688,Solitary_Sandpiper
56,-72.9937189137591,12.6950197411573,Solitary_Sandpiper
57,-73.0964013500074,12.849557916561,Solitary_Sandpiper
58,-73.2014550684395,13.0122548495247,Solitary_Sandpiper
59,-73.3090070336954,13.1831357299131,Solitary_Sandpiper
60,-73.4191848920079,13.3622245269234,Solitary_Sandpiper
61,-73.5321170085573,13.5495438179771,Solitary_Sandpiper
62,-73.6479325037999,13.7451146071874,Solitary_Sandpiper
63,-73.766761288661,13.9489561332082,Solitary_Sandpiper
64,-73.8887340984688,14.1610856663026,Solitary_Sandpiper
65,-74.0139825254881,14.3815182944805,Solitary_Sandpiper
66,-74.1426390499106,14.6102666986135,Solitary_Sandpiper
67,-74.2748370691355,14.8473409164603,Solitary_Sandpiper
68,-74.4107109251653,15.0927480955869,Solitary_Sandpiper
